workerid, condition, stimulus, response
A35C12CR628WKD,  1, 30, 1
A35C12CR628WKD,  1, 6, 6
A35C12CR628WKD,  1, 27, 2
A35C12CR628WKD,  1, 24, 1
A35C12CR628WKD,  1, 2, 6
A35C12CR628WKD,  1, 31, 2
A35C12CR628WKD,  1, 42, 2
A35C12CR628WKD,  1, 9, 6
A35C12CR628WKD,  1, 10, 7
A35C12CR628WKD,  1, 22, 1
A35C12CR628WKD,  1, 45, 3
A35C12CR628WKD,  1, 35, 2
A35C12CR628WKD,  1, 13, 5
A35C12CR628WKD,  1, 15, 6
A35C12CR628WKD,  1, 3, 6
A35C12CR628WKD,  1, 39, 2
A35C12CR628WKD,  1, 1, 6
A35C12CR628WKD,  1, 37, 2
ALVNLAB9WP9I4,  0, 21, 4
ALVNLAB9WP9I4,  0, 12, 6
ALVNLAB9WP9I4,  0, 40, 2
ALVNLAB9WP9I4,  0, 31, 4
ALVNLAB9WP9I4,  0, 25, 4
ALVNLAB9WP9I4,  0, 4, 7
ALVNLAB9WP9I4,  0, 34, 5
ALVNLAB9WP9I4,  0, 45, 1
ALVNLAB9WP9I4,  0, 16, 5
ALVNLAB9WP9I4,  0, 43, 3
ALVNLAB9WP9I4,  0, 20, 4
ALVNLAB9WP9I4,  0, 32, 3
ALVNLAB9WP9I4,  0, 38, 3
ALVNLAB9WP9I4,  0, 2, 6
ALVNLAB9WP9I4,  0, 9, 5
ALVNLAB9WP9I4,  0, 33, 4
ALVNLAB9WP9I4,  0, 14, 5
ALVNLAB9WP9I4,  0, 3, 6
ALVNLAB9WP9I4,  0, 36, 4
ALVNLAB9WP9I4,  0, 27, 6
ALVNLAB9WP9I4,  0, 44, 1
ALVNLAB9WP9I4,  0, 7, 7
ALVNLAB9WP9I4,  0, 41, 2
ALVNLAB9WP9I4,  0, 42, 3
ALVNLAB9WP9I4,  0, 10, 6
ALVNLAB9WP9I4,  0, 26, 4
ALVNLAB9WP9I4,  0, 29, 4
ALVNLAB9WP9I4,  0, 35, 6
ALVNLAB9WP9I4,  0, 13, 6
ALVNLAB9WP9I4,  0, 37, 5
ALVNLAB9WP9I4,  0, 30, 6
ALVNLAB9WP9I4,  0, 8, 6
ALVNLAB9WP9I4,  0, 15, 6
ALVNLAB9WP9I4,  0, 17, 5
ALVNLAB9WP9I4,  0, 39, 2
ALVNLAB9WP9I4,  0, 5, 6
ALVNLAB9WP9I4,  0, 28, 2
ALVNLAB9WP9I4,  0, 11, 3
ALVNLAB9WP9I4,  0, 23, 3
ALVNLAB9WP9I4,  0, 24, 5
ALVNLAB9WP9I4,  0, 6, 6
ALVNLAB9WP9I4,  0, 19, 5
ALVNLAB9WP9I4,  0, 22, 3
ALVNLAB9WP9I4,  0, 1, 6
ALVNLAB9WP9I4,  0, 18, 6
A34F2ESTZYTWRM,  1, 28, 1
A34F2ESTZYTWRM,  1, 40, 1
A34F2ESTZYTWRM,  1, 21, 4
A34F2ESTZYTWRM,  1, 30, 3
A34F2ESTZYTWRM,  1, 25, 4
A34F2ESTZYTWRM,  1, 26, 2
A34F2ESTZYTWRM,  1, 7, 6
A34F2ESTZYTWRM,  1, 33, 1
A34F2ESTZYTWRM,  1, 38, 1
A34F2ESTZYTWRM,  1, 17, 5
A34F2ESTZYTWRM,  1, 44, 2
A34F2ESTZYTWRM,  1, 4, 7
A34F2ESTZYTWRM,  1, 22, 4
A34F2ESTZYTWRM,  1, 20, 5
A34F2ESTZYTWRM,  1, 13, 6
A34F2ESTZYTWRM,  1, 3, 7
A34F2ESTZYTWRM,  1, 39, 1
A34F2ESTZYTWRM,  1, 31, 2
A34F2ESTZYTWRM,  1, 42, 1
A34F2ESTZYTWRM,  1, 6, 6
A34F2ESTZYTWRM,  1, 37, 2
A34F2ESTZYTWRM,  1, 9, 5
A34F2ESTZYTWRM,  1, 24, 4
A34F2ESTZYTWRM,  1, 5, 7
A34F2ESTZYTWRM,  1, 10, 7
A34F2ESTZYTWRM,  1, 1, 6
A34F2ESTZYTWRM,  1, 32, 2
A34F2ESTZYTWRM,  1, 2, 7
A34F2ESTZYTWRM,  1, 35, 2
A34F2ESTZYTWRM,  1, 36, 2
A34F2ESTZYTWRM,  1, 34, 1
A34F2ESTZYTWRM,  1, 29, 1
A34F2ESTZYTWRM,  1, 45, 1
A34F2ESTZYTWRM,  1, 41, 2
A34F2ESTZYTWRM,  1, 12, 5
A34F2ESTZYTWRM,  1, 27, 3
A34F2ESTZYTWRM,  1, 16, 4
A34F2ESTZYTWRM,  1, 23, 4
A34F2ESTZYTWRM,  1, 18, 4
A34F2ESTZYTWRM,  1, 15, 5
A34F2ESTZYTWRM,  1, 14, 5
A34F2ESTZYTWRM,  1, 43, 2
A34F2ESTZYTWRM,  1, 11, 6
A34F2ESTZYTWRM,  1, 19, 4
A34F2ESTZYTWRM,  1, 8, 6
A1EKUJGMFDI1RZ,  1, 3, 6
A1EKUJGMFDI1RZ,  1, 7, 5
A1EKUJGMFDI1RZ,  1, 17, 4
A1EKUJGMFDI1RZ,  1, 33, 1
A1EKUJGMFDI1RZ,  1, 22, 4
A1EKUJGMFDI1RZ,  1, 45, 2
A1EKUJGMFDI1RZ,  1, 39, 2
A1EKUJGMFDI1RZ,  1, 24, 4
A1EKUJGMFDI1RZ,  1, 36, 3
A1EKUJGMFDI1RZ,  1, 16, 5
A1EKUJGMFDI1RZ,  1, 34, 3
A1EKUJGMFDI1RZ,  1, 29, 3
A1EKUJGMFDI1RZ,  1, 13, 5
A1EKUJGMFDI1RZ,  1, 40, 3
A1EKUJGMFDI1RZ,  1, 21, 4
A1EKUJGMFDI1RZ,  1, 42, 1
A1EKUJGMFDI1RZ,  1, 27, 3
A1EKUJGMFDI1RZ,  1, 18, 4
A1EKUJGMFDI1RZ,  1, 8, 6
A1EKUJGMFDI1RZ,  1, 43, 2
A1EKUJGMFDI1RZ,  1, 15, 5
A1EKUJGMFDI1RZ,  1, 12, 6
A1EKUJGMFDI1RZ,  1, 35, 3
A1EKUJGMFDI1RZ,  1, 38, 4
A1EKUJGMFDI1RZ,  1, 31, 3
A1EKUJGMFDI1RZ,  1, 32, 4
A1EKUJGMFDI1RZ,  1, 14, 5
A1EKUJGMFDI1RZ,  1, 44, 3
A1EKUJGMFDI1RZ,  1, 26, 2
A1EKUJGMFDI1RZ,  1, 2, 7
A1EKUJGMFDI1RZ,  1, 25, 6
A1EKUJGMFDI1RZ,  1, 1, 6
A1EKUJGMFDI1RZ,  1, 10, 6
A1EKUJGMFDI1RZ,  1, 5, 7
A1EKUJGMFDI1RZ,  1, 28, 2
A1EKUJGMFDI1RZ,  1, 6, 6
A1EKUJGMFDI1RZ,  1, 4, 7
A1EKUJGMFDI1RZ,  1, 30, 3
A1EKUJGMFDI1RZ,  1, 41, 3
A1EKUJGMFDI1RZ,  1, 23, 4
A1EKUJGMFDI1RZ,  1, 11, 5
A1EKUJGMFDI1RZ,  1, 19, 4
A1EKUJGMFDI1RZ,  1, 37, 2
A1EKUJGMFDI1RZ,  1, 20, 4
A1EKUJGMFDI1RZ,  1, 9, 6
AFDC9A6Z60W2Z,  0, 28, 4
AFDC9A6Z60W2Z,  0, 13, 6
AFDC9A6Z60W2Z,  0, 40, 3
AFDC9A6Z60W2Z,  0, 24, 4
AFDC9A6Z60W2Z,  0, 11, 5
AFDC9A6Z60W2Z,  0, 23, 4
AFDC9A6Z60W2Z,  0, 7, 6
AFDC9A6Z60W2Z,  0, 39, 3
AFDC9A6Z60W2Z,  0, 27, 4
AFDC9A6Z60W2Z,  0, 17, 4
AFDC9A6Z60W2Z,  0, 14, 5
AFDC9A6Z60W2Z,  0, 19, 5
AFDC9A6Z60W2Z,  0, 34, 2
AFDC9A6Z60W2Z,  0, 45, 1
AFDC9A6Z60W2Z,  0, 16, 5
AFDC9A6Z60W2Z,  0, 33, 4
AFDC9A6Z60W2Z,  0, 44, 2
AFDC9A6Z60W2Z,  0, 32, 4
AFDC9A6Z60W2Z,  0, 20, 5
AFDC9A6Z60W2Z,  0, 12, 5
AFDC9A6Z60W2Z,  0, 18, 5
AFDC9A6Z60W2Z,  0, 6, 7
AFDC9A6Z60W2Z,  0, 4, 7
AFDC9A6Z60W2Z,  0, 21, 4
AFDC9A6Z60W2Z,  0, 42, 2
AFDC9A6Z60W2Z,  0, 9, 6
AFDC9A6Z60W2Z,  0, 25, 4
AFDC9A6Z60W2Z,  0, 43, 2
AFDC9A6Z60W2Z,  0, 41, 1
AFDC9A6Z60W2Z,  0, 5, 7
AFDC9A6Z60W2Z,  0, 26, 4
AFDC9A6Z60W2Z,  0, 3, 7
AFDC9A6Z60W2Z,  0, 35, 4
AFDC9A6Z60W2Z,  0, 38, 2
AFDC9A6Z60W2Z,  0, 15, 6
AFDC9A6Z60W2Z,  0, 36, 3
AFDC9A6Z60W2Z,  0, 31, 3
AFDC9A6Z60W2Z,  0, 2, 7
AFDC9A6Z60W2Z,  0, 8, 7
AFDC9A6Z60W2Z,  0, 37, 3
AFDC9A6Z60W2Z,  0, 22, 4
AFDC9A6Z60W2Z,  0, 30, 5
AFDC9A6Z60W2Z,  0, 29, 5
AFDC9A6Z60W2Z,  0, 1, 7
AFDC9A6Z60W2Z,  0, 10, 7
A3O9Q7AV4TDE4G,  1, 21, 5
A3O9Q7AV4TDE4G,  1, 44, 1
A3O9Q7AV4TDE4G,  1, 18, 4
A3O9Q7AV4TDE4G,  1, 28, 1
A3O9Q7AV4TDE4G,  1, 25, 4
A3O9Q7AV4TDE4G,  1, 34, 2
A3O9Q7AV4TDE4G,  1, 29, 3
A3O9Q7AV4TDE4G,  1, 5, 7
A3O9Q7AV4TDE4G,  1, 9, 6
A3O9Q7AV4TDE4G,  1, 3, 4
A3O9Q7AV4TDE4G,  1, 33, 2
A3O9Q7AV4TDE4G,  1, 8, 3
A3O9Q7AV4TDE4G,  1, 37, 2
A3O9Q7AV4TDE4G,  1, 30, 1
A3O9Q7AV4TDE4G,  1, 31, 1
A3O9Q7AV4TDE4G,  1, 22, 4
A3O9Q7AV4TDE4G,  1, 42, 2
A3O9Q7AV4TDE4G,  1, 19, 5
A3O9Q7AV4TDE4G,  1, 1, 4
A3O9Q7AV4TDE4G,  1, 17, 4
A3O9Q7AV4TDE4G,  1, 4, 7
A3O9Q7AV4TDE4G,  1, 6, 7
A3O9Q7AV4TDE4G,  1, 13, 6
A3O9Q7AV4TDE4G,  1, 14, 5
A3O9Q7AV4TDE4G,  1, 7, 5
A3O9Q7AV4TDE4G,  1, 41, 1
A3O9Q7AV4TDE4G,  1, 35, 1
A3O9Q7AV4TDE4G,  1, 27, 1
A3O9Q7AV4TDE4G,  1, 23, 4
A3O9Q7AV4TDE4G,  1, 43, 1
A3O9Q7AV4TDE4G,  1, 24, 4
A3O9Q7AV4TDE4G,  1, 38, 2
A3O9Q7AV4TDE4G,  1, 10, 4
A3O9Q7AV4TDE4G,  1, 32, 3
A3O9Q7AV4TDE4G,  1, 2, 7
A3O9Q7AV4TDE4G,  1, 11, 4
A3O9Q7AV4TDE4G,  1, 20, 5
A3O9Q7AV4TDE4G,  1, 45, 3
A3O9Q7AV4TDE4G,  1, 16, 4
A3O9Q7AV4TDE4G,  1, 15, 6
A3O9Q7AV4TDE4G,  1, 36, 3
A3O9Q7AV4TDE4G,  1, 40, 2
A3O9Q7AV4TDE4G,  1, 39, 1
A3O9Q7AV4TDE4G,  1, 26, 3
A3O9Q7AV4TDE4G,  1, 12, 6
A2WCDQDLMC6J72,  1, 5, 7
A2WCDQDLMC6J72,  1, 7, 4
A2WCDQDLMC6J72,  1, 27, 3
A2WCDQDLMC6J72,  1, 34, 3
A2WCDQDLMC6J72,  1, 45, 3
A2WCDQDLMC6J72,  1, 22, 4
A2WCDQDLMC6J72,  1, 12, 6
A2WCDQDLMC6J72,  1, 43, 2
A2WCDQDLMC6J72,  1, 39, 1
A2WCDQDLMC6J72,  1, 16, 4
A2WCDQDLMC6J72,  1, 23, 4
A2WCDQDLMC6J72,  1, 29, 3
A2WCDQDLMC6J72,  1, 1, 6
A2WCDQDLMC6J72,  1, 17, 4
A2WCDQDLMC6J72,  1, 10, 6
A2WCDQDLMC6J72,  1, 21, 4
A2WCDQDLMC6J72,  1, 20, 5
A2WCDQDLMC6J72,  1, 19, 4
A2WCDQDLMC6J72,  1, 4, 6
A2WCDQDLMC6J72,  1, 37, 2
A2WCDQDLMC6J72,  1, 24, 4
A2WCDQDLMC6J72,  1, 3, 7
A2WCDQDLMC6J72,  1, 25, 4
A2WCDQDLMC6J72,  1, 14, 3
A2WCDQDLMC6J72,  1, 9, 6
A2WCDQDLMC6J72,  1, 18, 4
A2WCDQDLMC6J72,  1, 36, 2
A2WCDQDLMC6J72,  1, 8, 4
A2WCDQDLMC6J72,  1, 42, 2
A2WCDQDLMC6J72,  1, 31, 2
A2WCDQDLMC6J72,  1, 38, 2
A2WCDQDLMC6J72,  1, 13, 4
A2WCDQDLMC6J72,  1, 2, 6
A2WCDQDLMC6J72,  1, 11, 4
A2WCDQDLMC6J72,  1, 35, 2
A2WCDQDLMC6J72,  1, 15, 4
A2WCDQDLMC6J72,  1, 40, 2
A2WCDQDLMC6J72,  1, 44, 2
A2WCDQDLMC6J72,  1, 32, 5
A2WCDQDLMC6J72,  1, 30, 4
A2WCDQDLMC6J72,  1, 41, 2
A2WCDQDLMC6J72,  1, 6, 6
A2WCDQDLMC6J72,  1, 33, 3
A2WCDQDLMC6J72,  1, 26, 4
A2WCDQDLMC6J72,  1, 28, 2
A33NK36A94Y75Y,  1, 41, 6
A33NK36A94Y75Y,  1, 14, 4
A33NK36A94Y75Y,  1, 3, 3
A33NK36A94Y75Y,  1, 20, 5
A33NK36A94Y75Y,  1, 28, 5
A33NK36A94Y75Y,  1, 18, 3
A33NK36A94Y75Y,  1, 11, 6
A33NK36A94Y75Y,  1, 44, 3
A33NK36A94Y75Y,  1, 36, 4
A33NK36A94Y75Y,  1, 39, 5
A33NK36A94Y75Y,  1, 16, 3
A33NK36A94Y75Y,  1, 7, 7
A33NK36A94Y75Y,  1, 22, 3
A33NK36A94Y75Y,  1, 37, 1
A33NK36A94Y75Y,  1, 31, 3
A33NK36A94Y75Y,  1, 33, 4
A33NK36A94Y75Y,  1, 6, 3
A33NK36A94Y75Y,  1, 19, 5
A33NK36A94Y75Y,  1, 23, 5
A33NK36A94Y75Y,  1, 40, 4
A33NK36A94Y75Y,  1, 26, 3
A33NK36A94Y75Y,  1, 34, 5
A33NK36A94Y75Y,  1, 17, 1
A33NK36A94Y75Y,  1, 4, 4
A33NK36A94Y75Y,  1, 10, 6
A33NK36A94Y75Y,  1, 15, 4
A33NK36A94Y75Y,  1, 32, 4
A33NK36A94Y75Y,  1, 29, 2
A33NK36A94Y75Y,  1, 43, 1
A33NK36A94Y75Y,  1, 38, 1
A33NK36A94Y75Y,  1, 35, 2
A33NK36A94Y75Y,  1, 30, 4
A33NK36A94Y75Y,  1, 21, 5
A33NK36A94Y75Y,  1, 9, 7
A33NK36A94Y75Y,  1, 2, 7
A33NK36A94Y75Y,  1, 42, 2
A33NK36A94Y75Y,  1, 24, 4
A33NK36A94Y75Y,  1, 12, 4
A33NK36A94Y75Y,  1, 27, 1
A33NK36A94Y75Y,  1, 25, 3
A33NK36A94Y75Y,  1, 8, 1
A33NK36A94Y75Y,  1, 1, 6
A33NK36A94Y75Y,  1, 5, 6
A33NK36A94Y75Y,  1, 45, 2
A33NK36A94Y75Y,  1, 13, 2
A32QJF67JMJFKX,  1, 36, 3
A32QJF67JMJFKX,  1, 44, 2
A32QJF67JMJFKX,  1, 11, 4
A32QJF67JMJFKX,  1, 31, 3
A32QJF67JMJFKX,  1, 9, 5
A32QJF67JMJFKX,  1, 6, 5
A32QJF67JMJFKX,  1, 12, 5
A32QJF67JMJFKX,  1, 29, 2
A32QJF67JMJFKX,  1, 10, 5
A32QJF67JMJFKX,  1, 5, 6
A32QJF67JMJFKX,  1, 45, 2
A32QJF67JMJFKX,  1, 14, 5
A32QJF67JMJFKX,  1, 32, 2
A32QJF67JMJFKX,  1, 25, 4
A32QJF67JMJFKX,  1, 40, 1
A32QJF67JMJFKX,  1, 4, 6
A32QJF67JMJFKX,  1, 13, 4
A32QJF67JMJFKX,  1, 39, 1
A32QJF67JMJFKX,  1, 42, 2
A32QJF67JMJFKX,  1, 35, 2
A32QJF67JMJFKX,  1, 15, 5
A32QJF67JMJFKX,  1, 27, 3
A32QJF67JMJFKX,  1, 21, 4
A32QJF67JMJFKX,  1, 19, 4
A32QJF67JMJFKX,  1, 16, 4
A32QJF67JMJFKX,  1, 38, 3
A32QJF67JMJFKX,  1, 18, 4
A32QJF67JMJFKX,  1, 23, 4
A32QJF67JMJFKX,  1, 34, 4
A32QJF67JMJFKX,  1, 8, 5
A32QJF67JMJFKX,  1, 24, 4
A32QJF67JMJFKX,  1, 28, 2
A32QJF67JMJFKX,  1, 7, 5
A32QJF67JMJFKX,  1, 22, 4
A32QJF67JMJFKX,  1, 37, 2
A32QJF67JMJFKX,  1, 43, 2
A32QJF67JMJFKX,  1, 30, 3
A32QJF67JMJFKX,  1, 2, 5
A32QJF67JMJFKX,  1, 1, 5
A32QJF67JMJFKX,  1, 20, 5
A32QJF67JMJFKX,  1, 41, 2
A32QJF67JMJFKX,  1, 33, 2
A32QJF67JMJFKX,  1, 17, 5
A32QJF67JMJFKX,  1, 3, 5
A32QJF67JMJFKX,  1, 26, 2
A2DWPP1KKAY0HG,  0, 44, 2
A2DWPP1KKAY0HG,  0, 30, 4
A2DWPP1KKAY0HG,  0, 13, 6
A2DWPP1KKAY0HG,  0, 16, 6
A2DWPP1KKAY0HG,  0, 19, 7
A2DWPP1KKAY0HG,  0, 4, 7
A2DWPP1KKAY0HG,  0, 21, 2
A2DWPP1KKAY0HG,  0, 22, 6
A2DWPP1KKAY0HG,  0, 32, 3
A2DWPP1KKAY0HG,  0, 42, 6
A2DWPP1KKAY0HG,  0, 43, 1
A2DWPP1KKAY0HG,  0, 29, 4
A2DWPP1KKAY0HG,  0, 8, 7
A2DWPP1KKAY0HG,  0, 27, 5
A2DWPP1KKAY0HG,  0, 10, 7
A2DWPP1KKAY0HG,  0, 39, 1
A2DWPP1KKAY0HG,  0, 3, 7
A2DWPP1KKAY0HG,  0, 1, 7
A2DWPP1KKAY0HG,  0, 23, 5
